value_id,Assets_asset_id,asset_value,update_time,end_time
50-113,50,1663193,2025-09-01 20:12:55,2025-09-02 20:12:55
50-114,50,1679207,2025-09-02 20:12:55,2025-09-03 20:12:55
50-115,50,1665933,2025-09-03 20:12:55,2025-09-04 20:12:55
50-116,50,1669101,2025-09-04 20:12:55,2025-09-05 20:12:55
50-117,50,1671900,2025-09-05 20:12:55,2025-09-06 20:12:55
50-118,50,1672597,2025-09-06 20:12:55,2025-09-07 20:12:55
50-119,50,1667769,2025-09-07 20:12:55,2025-09-08 20:12:55
50-120,50,1659783,2025-09-08 20:12:55,2025-09-09 20:12:55
51-1,51,886718,2025-05-12 20:12:55,2025-05-13 20:12:55
51-2,51,892806,2025-05-13 20:12:55,2025-05-14 20:12:55
51-3,51,897518,2025-05-14 20:12:55,2025-05-15 20:12:55
51-4,51,904134,2025-05-15 20:12:55,2025-05-16 20:12:55
51-5,51,909909,2025-05-16 20:12:55,2025-05-17 20:12:55
51-6,51,902172,2025-05-17 20:12:55,2025-05-18 20:12:55
51-7,51,899422,2025-05-18 20:12:55,2025-05-19 20:12:55
51-8,51,893923,2025-05-19 20:12:55,2025-05-20 20:12:55
51-9,51,898651,2025-05-20 20:12:55,2025-05-21 20:12:55
51-10,51,897610,2025-05-21 20:12:55,2025-05-22 20:12:55
51-11,51,903480,2025-05-22 20:12:55,2025-05-23 20:12:55
51-12,51,907870,2025-05-23 20:12:55,2025-05-24 20:12:55
51-13,51,902176,2025-05-24 20:12:55,2025-05-25 20:12:55
51-14,51,909507,2025-05-25 20:12:55,2025-05-26 20:12:55
51-15,51,900895,2025-05-26 20:12:55,2025-05-27 20:12:55
51-16,51,896409,2025-05-27 20:12:55,2025-05-28 20:12:55
51-17,51,900723,2025-05-28 20:12:55,2025-05-29 20:12:55
51-18,51,902197,2025-05-29 20:12:55,2025-05-30 20:12:55
51-19,51,904131,2025-05-30 20:12:55,2025-05-31 20:12:55
51-20,51,909069,2025-05-31 20:12:55,2025-06-01 20:12:55
51-21,51,901260,2025-06-01 20:12:55,2025-06-02 20:12:55
51-22,51,900416,2025-06-02 20:12:55,2025-06-03 20:12:55
51-23,51,895770,2025-06-03 20:12:55,2025-06-04 20:12:55
51-24,51,891666,2025-06-04 20:12:55,2025-06-05 20:12:55
51-25,51,886862,2025-06-05 20:12:55,2025-06-06 20:12:55
51-26,51,882085,2025-06-06 20:12:55,2025-06-07 20:12:55
51-27,51,873427,2025-06-07 20:12:55,2025-06-08 20:12:55
51-28,51,875985,2025-06-08 20:12:55,2025-06-09 20:12:55
51-29,51,874946,2025-06-09 20:12:55,2025-06-10 20:12:55
51-30,51,882938,2025-06-10 20:12:55,2025-06-11 20:12:55
51-31,51,876065,2025-06-11 20:12:55,2025-06-12 20:12:55
51-32,51,877711,2025-06-12 20:12:55,2025-06-13 20:12:55
51-33,51,878678,2025-06-13 20:12:55,2025-06-14 20:12:55
51-34,51,874226,2025-06-14 20:12:55,2025-06-15 20:12:55
51-35,51,881737,2025-06-15 20:12:55,2025-06-16 20:12:55
51-36,51,882187,2025-06-16 20:12:55,2025-06-17 20:12:55
51-37,51,882305,2025-06-17 20:12:55,2025-06-18 20:12:55
51-38,51,881385,2025-06-18 20:12:55,2025-06-19 20:12:55
51-39,51,881565,2025-06-19 20:12:55,2025-06-20 20:12:55
51-40,51,890078,2025-06-20 20:12:55,2025-06-21 20:12:55
51-41,51,886335,2025-06-21 20:12:55,2025-06-22 20:12:55
51-42,51,879387,2025-06-22 20:12:55,2025-06-23 20:12:55
51-43,51,871517,2025-06-23 20:12:55,2025-06-24 20:12:55
51-44,51,873469,2025-06-24 20:12:55,2025-06-25 20:12:55
51-45,51,880358,2025-06-25 20:12:55,2025-06-26 20:12:55
51-46,51,874250,2025-06-26 20:12:55,2025-06-27 20:12:55
51-47,51,869712,2025-06-27 20:12:55,2025-06-28 20:12:55
51-48,51,865985,2025-06-28 20:12:55,2025-06-29 20:12:55
51-49,51,872282,2025-06-29 20:12:55,2025-06-30 20:12:55
51-50,51,867130,2025-06-30 20:12:55,2025-07-01 20:12:55
51-51,51,872569,2025-07-01 20:12:55,2025-07-02 20:12:55
51-52,51,876729,2025-07-02 20:12:55,2025-07-03 20:12:55
51-53,51,878859,2025-07-03 20:12:55,2025-07-04 20:12:55
51-54,51,870372,2025-07-04 20:12:55,2025-07-05 20:12:55
51-55,51,861679,2025-07-05 20:12:55,2025-07-06 20:12:55
51-56,51,868465,2025-07-06 20:12:55,2025-07-07 20:12:55
51-57,51,868665,2025-07-07 20:12:55,2025-07-08 20:12:55
51-58,51,872140,2025-07-08 20:12:55,2025-07-09 20:12:55
51-59,51,866042,2025-07-09 20:12:55,2025-07-10 20:12:55
51-60,51,868354,2025-07-10 20:12:55,2025-07-11 20:12:55
51-61,51,868938,2025-07-11 20:12:55,2025-07-12 20:12:55
51-62,51,877457,2025-07-12 20:12:55,2025-07-13 20:12:55
51-63,51,885515,2025-07-13 20:12:55,2025-07-14 20:12:55
51-64,51,881871,2025-07-14 20:12:55,2025-07-15 20:12:55
51-65,51,887068,2025-07-15 20:12:55,2025-07-16 20:12:55
51-66,51,884093,2025-07-16 20:12:55,2025-07-17 20:12:55
51-67,51,880873,2025-07-17 20:12:55,2025-07-18 20:12:55
51-68,51,876169,2025-07-18 20:12:55,2025-07-19 20:12:55
51-69,51,879568,2025-07-19 20:12:55,2025-07-20 20:12:55
51-70,51,872300,2025-07-20 20:12:55,2025-07-21 20:12:55
51-71,51,868972,2025-07-21 20:12:55,2025-07-22 20:12:55
51-72,51,865681,2025-07-22 20:12:55,2025-07-23 20:12:55
51-73,51,858277,2025-07-23 20:12:55,2025-07-24 20:12:55
51-74,51,865629,2025-07-24 20:12:55,2025-07-25 20:12:55
51-75,51,860271,2025-07-25 20:12:55,2025-07-26 20:12:55
51-76,51,863578,2025-07-26 20:12:55,2025-07-27 20:12:55
51-77,51,859577,2025-07-27 20:12:55,2025-07-28 20:12:55
51-78,51,864817,2025-07-28 20:12:55,2025-07-29 20:12:55
51-79,51,858461,2025-07-29 20:12:55,2025-07-30 20:12:55
51-80,51,861171,2025-07-30 20:12:55,2025-07-31 20:12:55
51-81,51,866829,2025-07-31 20:12:55,2025-08-01 20:12:55
51-82,51,863218,2025-08-01 20:12:55,2025-08-02 20:12:55
51-83,51,871194,2025-08-02 20:12:55,2025-08-03 20:12:55
51-84,51,867860,2025-08-03 20:12:55,2025-08-04 20:12:55
51-85,51,867660,2025-08-04 20:12:55,2025-08-05 20:12:55
51-86,51,859356,2025-08-05 20:12:55,2025-08-06 20:12:55
51-87,51,852985,2025-08-06 20:12:55,2025-08-07 20:12:55
51-88,51,846654,2025-08-07 20:12:55,2025-08-08 20:12:55
51-89,51,847473,2025-08-08 20:12:55,2025-08-09 20:12:55
51-90,51,851880,2025-08-09 20:12:55,2025-08-10 20:12:55
51-91,51,848829,2025-08-10 20:12:55,2025-08-11 20:12:55
51-92,51,846646,2025-08-11 20:12:55,2025-08-12 20:12:55
51-93,51,844557,2025-08-12 20:12:55,2025-08-13 20:12:55
51-94,51,842939,2025-08-13 20:12:55,2025-08-14 20:12:55
51-95,51,846583,2025-08-14 20:12:55,2025-08-15 20:12:55
51-96,51,842741,2025-08-15 20:12:55,2025-08-16 20:12:55
51-97,51,844239,2025-08-16 20:12:55,2025-08-17 20:12:55
51-98,51,846299,2025-08-17 20:12:55,2025-08-18 20:12:55
51-99,51,851563,2025-08-18 20:12:55,2025-08-19 20:12:55
51-100,51,854421,2025-08-19 20:12:55,2025-08-20 20:12:55
51-101,51,859664,2025-08-20 20:12:55,2025-08-21 20:12:55
51-102,51,854810,2025-08-21 20:12:55,2025-08-22 20:12:55
51-103,51,850184,2025-08-22 20:12:55,2025-08-23 20:12:55
51-104,51,857104,2025-08-23 20:12:55,2025-08-24 20:12:55
51-105,51,863747,2025-08-24 20:12:55,2025-08-25 20:12:55
51-106,51,870416,2025-08-25 20:12:55,2025-08-26 20:12:55
51-107,51,876345,2025-08-26 20:12:55,2025-08-27 20:12:55
51-108,51,878040,2025-08-27 20:12:55,2025-08-28 20:12:55
51-109,51,882621,2025-08-28 20:12:55,2025-08-29 20:12:55
51-110,51,876636,2025-08-29 20:12:55,2025-08-30 20:12:55
51-111,51,870256,2025-08-30 20:12:55,2025-08-31 20:12:55
51-112,51,869478,2025-08-31 20:12:55,2025-09-01 20:12:55
51-113,51,864186,2025-09-01 20:12:55,2025-09-02 20:12:55
51-114,51,860990,2025-09-02 20:12:55,2025-09-03 20:12:55
51-115,51,864395,2025-09-03 20:12:55,2025-09-04 20:12:55
51-116,51,870164,2025-09-04 20:12:55,2025-09-05 20:12:55
51-117,51,870304,2025-09-05 20:12:55,2025-09-06 20:12:55
51-118,51,877402,2025-09-06 20:12:55,2025-09-07 20:12:55
51-119,51,872915,2025-09-07 20:12:55,2025-09-08 20:12:55
51-120,51,881264,2025-09-08 20:12:55,2025-09-09 20:12:55
52-1,52,1472568,2025-05-12 20:12:55,2025-05-13 20:12:55
52-2,52,1473439,2025-05-13 20:12:55,2025-05-14 20:12:55
52-3,52,1470405,2025-05-14 20:12:55,2025-05-15 20:12:55
52-4,52,1470934,2025-05-15 20:12:55,2025-05-16 20:12:55
52-5,52,1475392,2025-05-16 20:12:55,2025-05-17 20:12:55
52-6,52,1478757,2025-05-17 20:12:55,2025-05-18 20:12:55
52-7,52,1465933,2025-05-18 20:12:55,2025-05-19 20:12:55
52-8,52,1476661,2025-05-19 20:12:55,2025-05-20 20:12:55
52-9,52,1476225,2025-05-20 20:12:55,2025-05-21 20:12:55
52-10,52,1467255,2025-05-21 20:12:55,2025-05-22 20:12:55
52-11,52,1467273,2025-05-22 20:12:55,2025-05-23 20:12:55
52-12,52,1472133,2025-05-23 20:12:55,2025-05-24 20:12:55
52-13,52,1485367,2025-05-24 20:12:55,2025-05-25 20:12:55
52-14,52,1474843,2025-05-25 20:12:55,2025-05-26 20:12:55
52-15,52,1488008,2025-05-26 20:12:55,2025-05-27 20:12:55
52-16,52,1490282,2025-05-27 20:12:55,2025-05-28 20:12:55
52-17,52,1488788,2025-05-28 20:12:55,2025-05-29 20:12:55
52-18,52,1484885,2025-05-29 20:12:55,2025-05-30 20:12:55
52-19,52,1482554,2025-05-30 20:12:55,2025-05-31 20:12:55
52-20,52,1488962,2025-05-31 20:12:55,2025-06-01 20:12:55
52-21,52,1479733,2025-06-01 20:12:55,2025-06-02 20:12:55
52-22,52,1482784,2025-06-02 20:12:55,2025-06-03 20:12:55
52-23,52,1497255,2025-06-03 20:12:55,2025-06-04 20:12:55
52-24,52,1497848,2025-06-04 20:12:55,2025-06-05 20:12:55
52-25,52,1494207,2025-06-05 20:12:55,2025-06-06 20:12:55
52-26,52,1505407,2025-06-06 20:12:55,2025-06-07 20:12:55
52-27,52,1504656,2025-06-07 20:12:55,2025-06-08 20:12:55
52-28,52,1492345,2025-06-08 20:12:55,2025-06-09 20:12:55
52-29,52,1488498,2025-06-09 20:12:55,2025-06-10 20:12:55
52-30,52,1495686,2025-06-10 20:12:55,2025-06-11 20:12:55
52-31,52,1483493,2025-06-11 20:12:55,2025-06-12 20:12:55
52-32,52,1472197,2025-06-12 20:12:55,2025-06-13 20:12:55
52-33,52,1478428,2025-06-13 20:12:55,2025-06-14 20:12:55
52-34,52,1486820,2025-06-14 20:12:55,2025-06-15 20:12:55
52-35,52,1480157,2025-06-15 20:12:55,2025-06-16 20:12:55
52-36,52,1471119,2025-06-16 20:12:55,2025-06-17 20:12:55
52-37,52,1469973,2025-06-17 20:12:55,2025-06-18 20:12:55
52-38,52,1460357,2025-06-18 20:12:55,2025-06-19 20:12:55
52-39,52,1465857,2025-06-19 20:12:55,2025-06-20 20:12:55
52-40,52,1471341,2025-06-20 20:12:55,2025-06-21 20:12:55
52-41,52,1476468,2025-06-21 20:12:55,2025-06-22 20:12:55
52-42,52,1468269,2025-06-22 20:12:55,2025-06-23 20:12:55
52-43,52,1460705,2025-06-23 20:12:55,2025-06-24 20:12:55
52-44,52,1469544,2025-06-24 20:12:55,2025-06-25 20:12:55
52-45,52,1482131,2025-06-25 20:12:55,2025-06-26 20:12:55
52-46,52,1476184,2025-06-26 20:12:55,2025-06-27 20:12:55
52-47,52,1461818,2025-06-27 20:12:55,2025-06-28 20:12:55
52-48,52,1455223,2025-06-28 20:12:55,2025-06-29 20:12:55
52-49,52,1456528,2025-06-29 20:12:55,2025-06-30 20:12:55
52-50,52,1458989,2025-06-30 20:12:55,2025-07-01 20:12:55
52-51,52,1472228,2025-07-01 20:12:55,2025-07-02 20:12:55
52-52,52,1483158,2025-07-02 20:12:55,2025-07-03 20:12:55
52-53,52,1490158,2025-07-03 20:12:55,2025-07-04 20:12:55
52-54,52,1481448,2025-07-04 20:12:55,2025-07-05 20:12:55
52-55,52,1484510,2025-07-05 20:12:55,2025-07-06 20:12:55
52-56,52,1497860,2025-07-06 20:12:55,2025-07-07 20:12:55
52-57,52,1487255,2025-07-07 20:12:55,2025-07-08 20:12:55
52-58,52,1477073,2025-07-08 20:12:55,2025-07-09 20:12:55
52-59,52,1489454,2025-07-09 20:12:55,2025-07-10 20:12:55
52-60,52,1498882,2025-07-10 20:12:55,2025-07-11 20:12:55
52-61,52,1513535,2025-07-11 20:12:55,2025-07-12 20:12:55
52-62,52,1510631,2025-07-12 20:12:55,2025-07-13 20:12:55
52-63,52,1514490,2025-07-13 20:12:55,2025-07-14 20:12:55
52-64,52,1504621,2025-07-14 20:12:55,2025-07-15 20:12:55
52-65,52,1503668,2025-07-15 20:12:55,2025-07-16 20:12:55
52-66,52,1502098,2025-07-16 20:12:55,2025-07-17 20:12:55
52-67,52,1502083,2025-07-17 20:12:55,2025-07-18 20:12:55
52-68,52,1501518,2025-07-18 20:12:55,2025-07-19 20:12:55
52-69,52,1514300,2025-07-19 20:12:55,2025-07-20 20:12:55
52-70,52,1522602,2025-07-20 20:12:55,2025-07-21 20:12:55
52-71,52,1517192,2025-07-21 20:12:55,2025-07-22 20:12:55
52-72,52,1508995,2025-07-22 20:12:55,2025-07-23 20:12:55
52-73,52,1519664,2025-07-23 20:12:55,2025-07-24 20:12:55
52-74,52,1514495,2025-07-24 20:12:55,2025-07-25 20:12:55
52-75,52,1503417,2025-07-25 20:12:55,2025-07-26 20:12:55
52-76,52,1490515,2025-07-26 20:12:55,2025-07-27 20:12:55
52-77,52,1487589,2025-07-27 20:12:55,2025-07-28 20:12:55
52-78,52,1474506,2025-07-28 20:12:55,2025-07-29 20:12:55
52-79,52,1462787,2025-07-29 20:12:55,2025-07-30 20:12:55
52-80,52,1461457,2025-07-30 20:12:55,2025-07-31 20:12:55
52-81,52,1452082,2025-07-31 20:12:55,2025-08-01 20:12:55
52-82,52,1455284,2025-08-01 20:12:55,2025-08-02 20:12:55
52-83,52,1451029,2025-08-02 20:12:55,2025-08-03 20:12:55
52-84,52,1462912,2025-08-03 20:12:55,2025-08-04 20:12:55
52-85,52,1475793,2025-08-04 20:12:55,2025-08-05 20:12:55
52-86,52,1478761,2025-08-05 20:12:55,2025-08-06 20:12:55
52-87,52,1467317,2025-08-06 20:12:55,2025-08-07 20:12:55
52-88,52,1453863,2025-08-07 20:12:55,2025-08-08 20:12:55
52-89,52,1461059,2025-08-08 20:12:55,2025-08-09 20:12:55
52-90,52,1470543,2025-08-09 20:12:55,2025-08-10 20:12:55
52-91,52,1457350,2025-08-10 20:12:55,2025-08-11 20:12:55
52-92,52,1458151,2025-08-11 20:12:55,2025-08-12 20:12:55
52-93,52,1447404,2025-08-12 20:12:55,2025-08-13 20:12:55
52-94,52,1445725,2025-08-13 20:12:55,2025-08-14 20:12:55
52-95,52,1433422,2025-08-14 20:12:55,2025-08-15 20:12:55
52-96,52,1441884,2025-08-15 20:12:55,2025-08-16 20:12:55
52-97,52,1428157,2025-08-16 20:12:55,2025-08-17 20:12:55
52-98,52,1422930,2025-08-17 20:12:55,2025-08-18 20:12:55
52-99,52,1412665,2025-08-18 20:12:55,2025-08-19 20:12:55
52-100,52,1415377,2025-08-19 20:12:55,2025-08-20 20:12:55
52-101,52,1424075,2025-08-20 20:12:55,2025-08-21 20:12:55
52-102,52,1428840,2025-08-21 20:12:55,2025-08-22 20:12:55
52-103,52,1421133,2025-08-22 20:12:55,2025-08-23 20:12:55
52-104,52,1426213,2025-08-23 20:12:55,2025-08-24 20:12:55
52-105,52,1433917,2025-08-24 20:12:55,2025-08-25 20:12:55
52-106,52,1428366,2025-08-25 20:12:55,2025-08-26 20:12:55
52-107,52,1425868,2025-08-26 20:12:55,2025-08-27 20:12:55
52-108,52,1418402,2025-08-27 20:12:55,2025-08-28 20:12:55
52-109,52,1428532,2025-08-28 20:12:55,2025-08-29 20:12:55
52-110,52,1433375,2025-08-29 20:12:55,2025-08-30 20:12:55
52-111,52,1419995,2025-08-30 20:12:55,2025-08-31 20:12:55
52-112,52,1409868,2025-08-31 20:12:55,2025-09-01 20:12:55
52-113,52,1408431,2025-09-01 20:12:55,2025-09-02 20:12:55
52-114,52,1407099,2025-09-02 20:12:55,2025-09-03 20:12:55
52-115,52,1396621,2025-09-03 20:12:55,2025-09-04 20:12:55
52-116,52,1396071,2025-09-04 20:12:55,2025-09-05 20:12:55
52-117,52,1395866,2025-09-05 20:12:55,2025-09-06 20:12:55
52-118,52,1389739,2025-09-06 20:12:55,2025-09-07 20:12:55
52-119,52,1385983,2025-09-07 20:12:55,2025-09-08 20:12:55
52-120,52,1382083,2025-09-08 20:12:55,2025-09-09 20:12:55
53-1,53,121734,2025-05-12 20:12:55,2025-05-13 20:12:55
53-2,53,122148,2025-05-13 20:12:55,2025-05-14 20:12:55
53-3,53,121231,2025-05-14 20:12:55,2025-05-15 20:12:55
53-4,53,120294,2025-05-15 20:12:55,2025-05-16 20:12:55
53-5,53,120692,2025-05-16 20:12:55,2025-05-17 20:12:55
53-6,53,119668,2025-05-17 20:12:55,2025-05-18 20:12:55
53-7,53,119959,2025-05-18 20:12:55,2025-05-19 20:12:55
53-8,53,119996,2025-05-19 20:12:55,2025-05-20 20:12:55
53-9,53,119885,2025-05-20 20:12:55,2025-05-21 20:12:55
53-10,53,119310,2025-05-21 20:12:55,2025-05-22 20:12:55
53-11,53,120285,2025-05-22 20:12:55,2025-05-23 20:12:55
53-12,53,120202,2025-05-23 20:12:55,2025-05-24 20:12:55
53-13,53,119201,2025-05-24 20:12:55,2025-05-25 20:12:55
53-14,53,119042,2025-05-25 20:12:55,2025-05-26 20:12:55
53-15,53,120143,2025-05-26 20:12:55,2025-05-27 20:12:55
53-16,53,119622,2025-05-27 20:12:55,2025-05-28 20:12:55
53-17,53,118471,2025-05-28 20:12:55,2025-05-29 20:12:55
53-18,53,119119,2025-05-29 20:12:55,2025-05-30 20:12:55
53-19,53,118433,2025-05-30 20:12:55,2025-05-31 20:12:55
53-20,53,119239,2025-05-31 20:12:55,2025-06-01 20:12:55
53-21,53,119772,2025-06-01 20:12:55,2025-06-02 20:12:55
53-22,53,120447,2025-06-02 20:12:55,2025-06-03 20:12:55
53-23,53,120732,2025-06-03 20:12:55,2025-06-04 20:12:55
53-24,53,121616,2025-06-04 20:12:55,2025-06-05 20:12:55
53-25,53,122815,2025-06-05 20:12:55,2025-06-06 20:12:55
53-26,53,123406,2025-06-06 20:12:55,2025-06-07 20:12:55
53-27,53,124507,2025-06-07 20:12:55,2025-06-08 20:12:55
53-28,53,124624,2025-06-08 20:12:55,2025-06-09 20:12:55
53-29,53,124706,2025-06-09 20:12:55,2025-06-10 20:12:55
53-30,53,125522,2025-06-10 20:12:55,2025-06-11 20:12:55
53-31,53,125337,2025-06-11 20:12:55,2025-06-12 20:12:55
53-32,53,125698,2025-06-12 20:12:55,2025-06-13 20:12:55
53-33,53,125088,2025-06-13 20:12:55,2025-06-14 20:12:55
53-34,53,124995,2025-06-14 20:12:55,2025-06-15 20:12:55
53-35,53,124752,2025-06-15 20:12:55,2025-06-16 20:12:55
53-36,53,124254,2025-06-16 20:12:55,2025-06-17 20:12:55
53-37,53,124910,2025-06-17 20:12:55,2025-06-18 20:12:55
53-38,53,124035,2025-06-18 20:12:55,2025-06-19 20:12:55
53-39,53,124062,2025-06-19 20:12:55,2025-06-20 20:12:55
53-40,53,125096,2025-06-20 20:12:55,2025-06-21 20:12:55
53-41,53,125945,2025-06-21 20:12:55,2025-06-22 20:12:55
53-42,53,126037,2025-06-22 20:12:55,2025-06-23 20:12:55
53-43,53,125142,2025-06-23 20:12:55,2025-06-24 20:12:55
53-44,53,124168,2025-06-24 20:12:55,2025-06-25 20:12:55
53-45,53,125093,2025-06-25 20:12:55,2025-06-26 20:12:55
53-46,53,125681,2025-06-26 20:12:55,2025-06-27 20:12:55
53-47,53,125290,2025-06-27 20:12:55,2025-06-28 20:12:55
53-48,53,125713,2025-06-28 20:12:55,2025-06-29 20:12:55
53-49,53,125605,2025-06-29 20:12:55,2025-06-30 20:12:55
53-50,53,124865,2025-06-30 20:12:55,2025-07-01 20:12:55
53-51,53,124437,2025-07-01 20:12:55,2025-07-02 20:12:55
53-52,53,123916,2025-07-02 20:12:55,2025-07-03 20:12:55
53-53,53,123296,2025-07-03 20:12:55,2025-07-04 20:12:55
53-54,53,123424,2025-07-04 20:12:55,2025-07-05 20:12:55
53-55,53,123196,2025-07-05 20:12:55,2025-07-06 20:12:55
53-56,53,122316,2025-07-06 20:12:55,2025-07-07 20:12:55
53-57,53,121124,2025-07-07 20:12:55,2025-07-08 20:12:55
53-58,53,120949,2025-07-08 20:12:55,2025-07-09 20:12:55
53-59,53,120939,2025-07-09 20:12:55,2025-07-10 20:12:55
53-60,53,121684,2025-07-10 20:12:55,2025-07-11 20:12:55
53-61,53,121503,2025-07-11 20:12:55,2025-07-12 20:12:55
53-62,53,120866,2025-07-12 20:12:55,2025-07-13 20:12:55
53-63,53,121826,2025-07-13 20:12:55,2025-07-14 20:12:55
53-64,53,121880,2025-07-14 20:12:55,2025-07-15 20:12:55
53-65,53,121906,2025-07-15 20:12:55,2025-07-16 20:12:55
53-66,53,122250,2025-07-16 20:12:55,2025-07-17 20:12:55
53-67,53,122566,2025-07-17 20:12:55,2025-07-18 20:12:55
53-68,53,121408,2025-07-18 20:12:55,2025-07-19 20:12:55
53-69,53,121540,2025-07-19 20:12:55,2025-07-20 20:12:55
53-70,53,122636,2025-07-20 20:12:55,2025-07-21 20:12:55
53-71,53,123154,2025-07-21 20:12:55,2025-07-22 20:12:55
53-72,53,123661,2025-07-22 20:12:55,2025-07-23 20:12:55
53-73,53,123073,2025-07-23 20:12:55,2025-07-24 20:12:55
53-74,53,122522,2025-07-24 20:12:55,2025-07-25 20:12:55
53-75,53,122029,2025-07-25 20:12:55,2025-07-26 20:12:55
53-76,53,122266,2025-07-26 20:12:55,2025-07-27 20:12:55
53-77,53,121740,2025-07-27 20:12:55,2025-07-28 20:12:55
53-78,53,121226,2025-07-28 20:12:55,2025-07-29 20:12:55
53-79,53,120735,2025-07-29 20:12:55,2025-07-30 20:12:55
53-80,53,121768,2025-07-30 20:12:55,2025-07-31 20:12:55
53-81,53,120732,2025-07-31 20:12:55,2025-08-01 20:12:55
53-82,53,121084,2025-08-01 20:12:55,2025-08-02 20:12:55
53-83,53,122135,2025-08-02 20:12:55,2025-08-03 20:12:55
53-84,53,123288,2025-08-03 20:12:55,2025-08-04 20:12:55
53-85,53,122368,2025-08-04 20:12:55,2025-08-05 20:12:55
53-86,53,123124,2025-08-05 20:12:55,2025-08-06 20:12:55
53-87,53,124115,2025-08-06 20:12:55,2025-08-07 20:12:55
53-88,53,122876,2025-08-07 20:12:55,2025-08-08 20:12:55
53-89,53,123203,2025-08-08 20:12:55,2025-08-09 20:12:55
53-90,53,122526,2025-08-09 20:12:55,2025-08-10 20:12:55
53-91,53,123213,2025-08-10 20:12:55,2025-08-11 20:12:55
53-92,53,123222,2025-08-11 20:12:55,2025-08-12 20:12:55
53-93,53,123339,2025-08-12 20:12:55,2025-08-13 20:12:55
53-94,53,122482,2025-08-13 20:12:55,2025-08-14 20:12:55
53-95,53,123407,2025-08-14 20:12:55,2025-08-15 20:12:55
53-96,53,123346,2025-08-15 20:12:55,2025-08-16 20:12:55
53-97,53,123542,2025-08-16 20:12:55,2025-08-17 20:12:55
53-98,53,123204,2025-08-17 20:12:55,2025-08-18 20:12:55
53-99,53,123147,2025-08-18 20:12:55,2025-08-19 20:12:55
53-100,53,122806,2025-08-19 20:12:55,2025-08-20 20:12:55
53-101,53,122893,2025-08-20 20:12:55,2025-08-21 20:12:55
53-102,53,122091,2025-08-21 20:12:55,2025-08-22 20:12:55
53-103,53,122076,2025-08-22 20:12:55,2025-08-23 20:12:55
53-104,53,121287,2025-08-23 20:12:55,2025-08-24 20:12:55
53-105,53,120161,2025-08-24 20:12:55,2025-08-25 20:12:55
53-106,53,119581,2025-08-25 20:12:55,2025-08-26 20:12:55
53-107,53,120124,2025-08-26 20:12:55,2025-08-27 20:12:55
53-108,53,120728,2025-08-27 20:12:55,2025-08-28 20:12:55
53-109,53,120182,2025-08-28 20:12:55,2025-08-29 20:12:55
53-110,53,119653,2025-08-29 20:12:55,2025-08-30 20:12:55
53-111,53,119130,2025-08-30 20:12:55,2025-08-31 20:12:55
53-112,53,117991,2025-08-31 20:12:55,2025-09-01 20:12:55
53-113,53,117739,2025-09-01 20:12:55,2025-09-02 20:12:55
53-114,53,118050,2025-09-02 20:12:55,2025-09-03 20:12:55
53-115,53,117074,2025-09-03 20:12:55,2025-09-04 20:12:55
53-116,53,116808,2025-09-04 20:12:55,2025-09-05 20:12:55
53-117,53,116249,2025-09-05 20:12:55,2025-09-06 20:12:55
53-118,53,115687,2025-09-06 20:12:55,2025-09-07 20:12:55
53-119,53,115895,2025-09-07 20:12:55,2025-09-08 20:12:55
53-120,53,115725,2025-09-08 20:12:55,2025-09-09 20:12:55
54-1,54,1605671,2025-05-12 20:12:55,2025-05-13 20:12:55
54-2,54,1616871,2025-05-13 20:12:55,2025-05-14 20:12:55
54-3,54,1627281,2025-05-14 20:12:55,2025-05-15 20:12:55
54-4,54,1643067,2025-05-15 20:12:55,2025-05-16 20:12:55
54-5,54,1636870,2025-05-16 20:12:55,2025-05-17 20:12:55
54-6,54,1629453,2025-05-17 20:12:55,2025-05-18 20:12:55
54-7,54,1634977,2025-05-18 20:12:55,2025-05-19 20:12:55
54-8,54,1628052,2025-05-19 20:12:55,2025-05-20 20:12:55
54-9,54,1616114,2025-05-20 20:12:55,2025-05-21 20:12:55
54-10,54,1611892,2025-05-21 20:12:55,2025-05-22 20:12:55
54-11,54,1600627,2025-05-22 20:12:55,2025-05-23 20:12:55
54-12,54,1592141,2025-05-23 20:12:55,2025-05-24 20:12:55
54-13,54,1603072,2025-05-24 20:12:55,2025-05-25 20:12:55
54-14,54,1603140,2025-05-25 20:12:55,2025-05-26 20:12:55
54-15,54,1591415,2025-05-26 20:12:55,2025-05-27 20:12:55
54-16,54,1595051,2025-05-27 20:12:55,2025-05-28 20:12:55
54-17,54,1599092,2025-05-28 20:12:55,2025-05-29 20:12:55
54-18,54,1610523,2025-05-29 20:12:55,2025-05-30 20:12:55
54-19,54,1603889,2025-05-30 20:12:55,2025-05-31 20:12:55
54-20,54,1604400,2025-05-31 20:12:55,2025-06-01 20:12:55
54-21,54,1593641,2025-06-01 20:12:55,2025-06-02 20:12:55
54-22,54,1593257,2025-06-02 20:12:55,2025-06-03 20:12:55
