value_id,Assets_asset_id,asset_value,update_time,end_time
63-46,63,954792,2025-06-18 00:17:18,2025-06-19 00:17:18
63-47,63,949543,2025-06-19 00:17:18,2025-06-20 00:17:18
63-48,63,958364,2025-06-20 00:17:18,2025-06-21 00:17:18
63-49,63,957578,2025-06-21 00:17:18,2025-06-22 00:17:18
63-50,63,961665,2025-06-22 00:17:18,2025-06-23 00:17:18
63-51,63,964358,2025-06-23 00:17:18,2025-06-24 00:17:18
63-52,63,956456,2025-06-24 00:17:18,2025-06-25 00:17:18
63-53,63,955459,2025-06-25 00:17:18,2025-06-26 00:17:18
63-54,63,961034,2025-06-26 00:17:18,2025-06-27 00:17:18
63-55,63,969912,2025-06-27 00:17:18,2025-06-28 00:17:18
63-56,63,973502,2025-06-28 00:17:18,2025-06-29 00:17:18
63-57,63,974387,2025-06-29 00:17:18,2025-06-30 00:17:18
63-58,63,982507,2025-06-30 00:17:18,2025-07-01 00:17:18
63-59,63,987809,2025-07-01 00:17:18,2025-07-02 00:17:18
63-60,63,989419,2025-07-02 00:17:18,2025-07-03 00:17:18
63-61,63,990743,2025-07-03 00:17:18,2025-07-04 00:17:18
63-62,63,981228,2025-07-04 00:17:18,2025-07-05 00:17:18
63-63,63,972726,2025-07-05 00:17:18,2025-07-06 00:17:18
63-64,63,965776,2025-07-06 00:17:18,2025-07-07 00:17:18
63-65,63,956489,2025-07-07 00:17:18,2025-07-08 00:17:18
63-66,63,951320,2025-07-08 00:17:18,2025-07-09 00:17:18
63-67,63,951753,2025-07-09 00:17:18,2025-07-10 00:17:18
63-68,63,951633,2025-07-10 00:17:18,2025-07-11 00:17:18
63-69,63,947236,2025-07-11 00:17:18,2025-07-12 00:17:18
63-70,63,955650,2025-07-12 00:17:18,2025-07-13 00:17:18
63-71,63,960494,2025-07-13 00:17:18,2025-07-14 00:17:18
63-72,63,969149,2025-07-14 00:17:18,2025-07-15 00:17:18
63-73,63,969039,2025-07-15 00:17:18,2025-07-16 00:17:18
63-74,63,971350,2025-07-16 00:17:18,2025-07-17 00:17:18
63-75,63,968907,2025-07-17 00:17:18,2025-07-18 00:17:18
63-76,63,972438,2025-07-18 00:17:18,2025-07-19 00:17:18
63-77,63,967124,2025-07-19 00:17:18,2025-07-20 00:17:18
63-78,63,959950,2025-07-20 00:17:18,2025-07-21 00:17:18
63-79,63,950602,2025-07-21 00:17:18,2025-07-22 00:17:18
63-80,63,948104,2025-07-22 00:17:18,2025-07-23 00:17:18
63-81,63,941959,2025-07-23 00:17:18,2025-07-24 00:17:18
63-82,63,943305,2025-07-24 00:17:18,2025-07-25 00:17:18
63-83,63,935116,2025-07-25 00:17:18,2025-07-26 00:17:18
63-84,63,927004,2025-07-26 00:17:18,2025-07-27 00:17:18
63-85,63,920169,2025-07-27 00:17:18,2025-07-28 00:17:18
63-86,63,926270,2025-07-28 00:17:18,2025-07-29 00:17:18
63-87,63,918431,2025-07-29 00:17:18,2025-07-30 00:17:18
63-88,63,912978,2025-07-30 00:17:18,2025-07-31 00:17:18
63-89,63,919481,2025-07-31 00:17:18,2025-08-01 00:17:18
63-90,63,921190,2025-08-01 00:17:18,2025-08-02 00:17:18
63-91,63,915758,2025-08-02 00:17:18,2025-08-03 00:17:18
63-92,63,909705,2025-08-03 00:17:18,2025-08-04 00:17:18
63-93,63,918373,2025-08-04 00:17:18,2025-08-05 00:17:18
63-94,63,924641,2025-08-05 00:17:18,2025-08-06 00:17:18
63-95,63,921137,2025-08-06 00:17:18,2025-08-07 00:17:18
63-96,63,923142,2025-08-07 00:17:18,2025-08-08 00:17:18
63-97,63,932264,2025-08-08 00:17:18,2025-08-09 00:17:18
63-98,63,940760,2025-08-09 00:17:18,2025-08-10 00:17:18
63-99,63,946934,2025-08-10 00:17:18,2025-08-11 00:17:18
63-100,63,941459,2025-08-11 00:17:18,2025-08-12 00:17:18
63-101,63,944271,2025-08-12 00:17:18,2025-08-13 00:17:18
63-102,63,948314,2025-08-13 00:17:18,2025-08-14 00:17:18
63-103,63,949190,2025-08-14 00:17:18,2025-08-15 00:17:18
63-104,63,948429,2025-08-15 00:17:18,2025-08-16 00:17:18
63-105,63,948170,2025-08-16 00:17:18,2025-08-17 00:17:18
63-106,63,949512,2025-08-17 00:17:18,2025-08-18 00:17:18
63-107,63,942813,2025-08-18 00:17:18,2025-08-19 00:17:18
63-108,63,951427,2025-08-19 00:17:18,2025-08-20 00:17:18
63-109,63,959893,2025-08-20 00:17:18,2025-08-21 00:17:18
63-110,63,960850,2025-08-21 00:17:18,2025-08-22 00:17:18
63-111,63,968379,2025-08-22 00:17:18,2025-08-23 00:17:18
63-112,63,967452,2025-08-23 00:17:18,2025-08-24 00:17:18
63-113,63,965385,2025-08-24 00:17:18,2025-08-25 00:17:18
63-114,63,966204,2025-08-25 00:17:18,2025-08-26 00:17:18
63-115,63,961414,2025-08-26 00:17:18,2025-08-27 00:17:18
63-116,63,965278,2025-08-27 00:17:18,2025-08-28 00:17:18
63-117,63,968682,2025-08-28 00:17:18,2025-08-29 00:17:18
63-118,63,968619,2025-08-29 00:17:18,2025-08-30 00:17:18
63-119,63,961202,2025-08-30 00:17:18,2025-08-31 00:17:18
63-120,63,955935,2025-08-31 00:17:18,2025-09-01 00:17:18
64-1,64,1576427,2025-05-04 00:17:18,2025-05-05 00:17:18
64-2,64,1581282,2025-05-05 00:17:18,2025-05-06 00:17:18
64-3,64,1594923,2025-05-06 00:17:18,2025-05-07 00:17:18
64-4,64,1586681,2025-05-07 00:17:18,2025-05-08 00:17:18
64-5,64,1591705,2025-05-08 00:17:18,2025-05-09 00:17:18
64-6,64,1591301,2025-05-09 00:17:18,2025-05-10 00:17:18
64-7,64,1595956,2025-05-10 00:17:18,2025-05-11 00:17:18
64-8,64,1586087,2025-05-11 00:17:18,2025-05-12 00:17:18
64-9,64,1573557,2025-05-12 00:17:18,2025-05-13 00:17:18
64-10,64,1588524,2025-05-13 00:17:18,2025-05-14 00:17:18
64-11,64,1594055,2025-05-14 00:17:18,2025-05-15 00:17:18
64-12,64,1592763,2025-05-15 00:17:18,2025-05-16 00:17:18
64-13,64,1593658,2025-05-16 00:17:18,2025-05-17 00:17:18
64-14,64,1589400,2025-05-17 00:17:18,2025-05-18 00:17:18
64-15,64,1575090,2025-05-18 00:17:18,2025-05-19 00:17:18
64-16,64,1590830,2025-05-19 00:17:18,2025-05-20 00:17:18
64-17,64,1605928,2025-05-20 00:17:18,2025-05-21 00:17:18
64-18,64,1601526,2025-05-21 00:17:18,2025-05-22 00:17:18
64-19,64,1586304,2025-05-22 00:17:18,2025-05-23 00:17:18
64-20,64,1572528,2025-05-23 00:17:18,2025-05-24 00:17:18
64-21,64,1586884,2025-05-24 00:17:18,2025-05-25 00:17:18
64-22,64,1577269,2025-05-25 00:17:18,2025-05-26 00:17:18
64-23,64,1591735,2025-05-26 00:17:18,2025-05-27 00:17:18
64-24,64,1575992,2025-05-27 00:17:18,2025-05-28 00:17:18
64-25,64,1576123,2025-05-28 00:17:18,2025-05-29 00:17:18
64-26,64,1589002,2025-05-29 00:17:18,2025-05-30 00:17:18
64-27,64,1598334,2025-05-30 00:17:18,2025-05-31 00:17:18
64-28,64,1601732,2025-05-31 00:17:18,2025-06-01 00:17:18
64-29,64,1617715,2025-06-01 00:17:18,2025-06-02 00:17:18
64-30,64,1609473,2025-06-02 00:17:18,2025-06-03 00:17:18
64-31,64,1613726,2025-06-03 00:17:18,2025-06-04 00:17:18
64-32,64,1627309,2025-06-04 00:17:18,2025-06-05 00:17:18
64-33,64,1621542,2025-06-05 00:17:18,2025-06-06 00:17:18
64-34,64,1623487,2025-06-06 00:17:18,2025-06-07 00:17:18
64-35,64,1608128,2025-06-07 00:17:18,2025-06-08 00:17:18
64-36,64,1621046,2025-06-08 00:17:18,2025-06-09 00:17:18
64-37,64,1622895,2025-06-09 00:17:18,2025-06-10 00:17:18
64-38,64,1614218,2025-06-10 00:17:18,2025-06-11 00:17:18
64-39,64,1620640,2025-06-11 00:17:18,2025-06-12 00:17:18
64-40,64,1635998,2025-06-12 00:17:18,2025-06-13 00:17:18
64-41,64,1628743,2025-06-13 00:17:18,2025-06-14 00:17:18
64-42,64,1613182,2025-06-14 00:17:18,2025-06-15 00:17:18
64-43,64,1613816,2025-06-15 00:17:18,2025-06-16 00:17:18
64-44,64,1602087,2025-06-16 00:17:18,2025-06-17 00:17:18
64-45,64,1589489,2025-06-17 00:17:18,2025-06-18 00:17:18
64-46,64,1578251,2025-06-18 00:17:18,2025-06-19 00:17:18
64-47,64,1571796,2025-06-19 00:17:18,2025-06-20 00:17:18
64-48,64,1581136,2025-06-20 00:17:18,2025-06-21 00:17:18
64-49,64,1596643,2025-06-21 00:17:18,2025-06-22 00:17:18
64-50,64,1587620,2025-06-22 00:17:18,2025-06-23 00:17:18
64-51,64,1579019,2025-06-23 00:17:18,2025-06-24 00:17:18
64-52,64,1586256,2025-06-24 00:17:18,2025-06-25 00:17:18
64-53,64,1581897,2025-06-25 00:17:18,2025-06-26 00:17:18
64-54,64,1585777,2025-06-26 00:17:18,2025-06-27 00:17:18
64-55,64,1597736,2025-06-27 00:17:18,2025-06-28 00:17:18
64-56,64,1604659,2025-06-28 00:17:18,2025-06-29 00:17:18
64-57,64,1610787,2025-06-29 00:17:18,2025-06-30 00:17:18
64-58,64,1596264,2025-06-30 00:17:18,2025-07-01 00:17:18
64-59,64,1611085,2025-07-01 00:17:18,2025-07-02 00:17:18
64-60,64,1606618,2025-07-02 00:17:18,2025-07-03 00:17:18
64-61,64,1620650,2025-07-03 00:17:18,2025-07-04 00:17:18
64-62,64,1609613,2025-07-04 00:17:18,2025-07-05 00:17:18
64-63,64,1614750,2025-07-05 00:17:18,2025-07-06 00:17:18
64-64,64,1625223,2025-07-06 00:17:18,2025-07-07 00:17:18
64-65,64,1622358,2025-07-07 00:17:18,2025-07-08 00:17:18
64-66,64,1637014,2025-07-08 00:17:18,2025-07-09 00:17:18
64-67,64,1649121,2025-07-09 00:17:18,2025-07-10 00:17:18
64-68,64,1635042,2025-07-10 00:17:18,2025-07-11 00:17:18
64-69,64,1636660,2025-07-11 00:17:18,2025-07-12 00:17:18
64-70,64,1640579,2025-07-12 00:17:18,2025-07-13 00:17:18
64-71,64,1628928,2025-07-13 00:17:18,2025-07-14 00:17:18
64-72,64,1615684,2025-07-14 00:17:18,2025-07-15 00:17:18
64-73,64,1624145,2025-07-15 00:17:18,2025-07-16 00:17:18
64-74,64,1622424,2025-07-16 00:17:18,2025-07-17 00:17:18
64-75,64,1617627,2025-07-17 00:17:18,2025-07-18 00:17:18
64-76,64,1616593,2025-07-18 00:17:18,2025-07-19 00:17:18
64-77,64,1631622,2025-07-19 00:17:18,2025-07-20 00:17:18
64-78,64,1615378,2025-07-20 00:17:18,2025-07-21 00:17:18
64-79,64,1621072,2025-07-21 00:17:18,2025-07-22 00:17:18
64-80,64,1605548,2025-07-22 00:17:18,2025-07-23 00:17:18
64-81,64,1608792,2025-07-23 00:17:18,2025-07-24 00:17:18
64-82,64,1620975,2025-07-24 00:17:18,2025-07-25 00:17:18
64-83,64,1611105,2025-07-25 00:17:18,2025-07-26 00:17:18
64-84,64,1601640,2025-07-26 00:17:18,2025-07-27 00:17:18
64-85,64,1611250,2025-07-27 00:17:18,2025-07-28 00:17:18
64-86,64,1605774,2025-07-28 00:17:18,2025-07-29 00:17:18
64-87,64,1609522,2025-07-29 00:17:18,2025-07-30 00:17:18
64-88,64,1609549,2025-07-30 00:17:18,2025-07-31 00:17:18
64-89,64,1596812,2025-07-31 00:17:18,2025-08-01 00:17:18
64-90,64,1610553,2025-08-01 00:17:18,2025-08-02 00:17:18
64-91,64,1614007,2025-08-02 00:17:18,2025-08-03 00:17:18
64-92,64,1620566,2025-08-03 00:17:18,2025-08-04 00:17:18
64-93,64,1632448,2025-08-04 00:17:18,2025-08-05 00:17:18
64-94,64,1626313,2025-08-05 00:17:18,2025-08-06 00:17:18
64-95,64,1627896,2025-08-06 00:17:18,2025-08-07 00:17:18
64-96,64,1630067,2025-08-07 00:17:18,2025-08-08 00:17:18
64-97,64,1622471,2025-08-08 00:17:18,2025-08-09 00:17:18
64-98,64,1638646,2025-08-09 00:17:18,2025-08-10 00:17:18
64-99,64,1654345,2025-08-10 00:17:18,2025-08-11 00:17:18
64-100,64,1656892,2025-08-11 00:17:18,2025-08-12 00:17:18
64-101,64,1650185,2025-08-12 00:17:18,2025-08-13 00:17:18
64-102,64,1665195,2025-08-13 00:17:18,2025-08-14 00:17:18
64-103,64,1651812,2025-08-14 00:17:18,2025-08-15 00:17:18
64-104,64,1663722,2025-08-15 00:17:18,2025-08-16 00:17:18
64-105,64,1676082,2025-08-16 00:17:18,2025-08-17 00:17:18
64-106,64,1677002,2025-08-17 00:17:18,2025-08-18 00:17:18
64-107,64,1667454,2025-08-18 00:17:18,2025-08-19 00:17:18
64-108,64,1658579,2025-08-19 00:17:18,2025-08-20 00:17:18
64-109,64,1660864,2025-08-20 00:17:18,2025-08-21 00:17:18
64-110,64,1673593,2025-08-21 00:17:18,2025-08-22 00:17:18
64-111,64,1671621,2025-08-22 00:17:18,2025-08-23 00:17:18
64-112,64,1680653,2025-08-23 00:17:18,2025-08-24 00:17:18
64-113,64,1669907,2025-08-24 00:17:18,2025-08-25 00:17:18
64-114,64,1681710,2025-08-25 00:17:18,2025-08-26 00:17:18
64-115,64,1665395,2025-08-26 00:17:18,2025-08-27 00:17:18
64-116,64,1661349,2025-08-27 00:17:18,2025-08-28 00:17:18
64-117,64,1649383,2025-08-28 00:17:18,2025-08-29 00:17:18
64-118,64,1649005,2025-08-29 00:17:18,2025-08-30 00:17:18
64-119,64,1661353,2025-08-30 00:17:18,2025-08-31 00:17:18
64-120,64,1673156,2025-08-31 00:17:18,2025-09-01 00:17:18
65-1,65,1248363,2025-05-04 00:17:18,2025-05-05 00:17:18
65-2,65,1243616,2025-05-05 00:17:18,2025-05-06 00:17:18
65-3,65,1241829,2025-05-06 00:17:18,2025-05-07 00:17:18
65-4,65,1238179,2025-05-07 00:17:18,2025-05-08 00:17:18
65-5,65,1234802,2025-05-08 00:17:18,2025-05-09 00:17:18
65-6,65,1233633,2025-05-09 00:17:18,2025-05-10 00:17:18
65-7,65,1230940,2025-05-10 00:17:18,2025-05-11 00:17:18
65-8,65,1232181,2025-05-11 00:17:18,2025-05-12 00:17:18
65-9,65,1240099,2025-05-12 00:17:18,2025-05-13 00:17:18
65-10,65,1230116,2025-05-13 00:17:18,2025-05-14 00:17:18
65-11,65,1227675,2025-05-14 00:17:18,2025-05-15 00:17:18
65-12,65,1228340,2025-05-15 00:17:18,2025-05-16 00:17:18
65-13,65,1216430,2025-05-16 00:17:18,2025-05-17 00:17:18
65-14,65,1215459,2025-05-17 00:17:18,2025-05-18 00:17:18
65-15,65,1213636,2025-05-18 00:17:18,2025-05-19 00:17:18
65-16,65,1203813,2025-05-19 00:17:18,2025-05-20 00:17:18
65-17,65,1204264,2025-05-20 00:17:18,2025-05-21 00:17:18
65-18,65,1212580,2025-05-21 00:17:18,2025-05-22 00:17:18
65-19,65,1204654,2025-05-22 00:17:18,2025-05-23 00:17:18
65-20,65,1205036,2025-05-23 00:17:18,2025-05-24 00:17:18
65-21,65,1215509,2025-05-24 00:17:18,2025-05-25 00:17:18
65-22,65,1217822,2025-05-25 00:17:18,2025-05-26 00:17:18
65-23,65,1224001,2025-05-26 00:17:18,2025-05-27 00:17:18
65-24,65,1221476,2025-05-27 00:17:18,2025-05-28 00:17:18
65-25,65,1219240,2025-05-28 00:17:18,2025-05-29 00:17:18
65-26,65,1227489,2025-05-29 00:17:18,2025-05-30 00:17:18
65-27,65,1229407,2025-05-30 00:17:18,2025-05-31 00:17:18
65-28,65,1224286,2025-05-31 00:17:18,2025-06-01 00:17:18
65-29,65,1213689,2025-06-01 00:17:18,2025-06-02 00:17:18
65-30,65,1222455,2025-06-02 00:17:18,2025-06-03 00:17:18
65-31,65,1213092,2025-06-03 00:17:18,2025-06-04 00:17:18
65-32,65,1216139,2025-06-04 00:17:18,2025-06-05 00:17:18
65-33,65,1219260,2025-06-05 00:17:18,2025-06-06 00:17:18
65-34,65,1212458,2025-06-06 00:17:18,2025-06-07 00:17:18
65-35,65,1206000,2025-06-07 00:17:18,2025-06-08 00:17:18
65-36,65,1214445,2025-06-08 00:17:18,2025-06-09 00:17:18
65-37,65,1214144,2025-06-09 00:17:18,2025-06-10 00:17:18
65-38,65,1214570,2025-06-10 00:17:18,2025-06-11 00:17:18
65-39,65,1204901,2025-06-11 00:17:18,2025-06-12 00:17:18
65-40,65,1208166,2025-06-12 00:17:18,2025-06-13 00:17:18
65-41,65,1199988,2025-06-13 00:17:18,2025-06-14 00:17:18
65-42,65,1206172,2025-06-14 00:17:18,2025-06-15 00:17:18
65-43,65,1207270,2025-06-15 00:17:18,2025-06-16 00:17:18
65-44,65,1198035,2025-06-16 00:17:18,2025-06-17 00:17:18
65-45,65,1195045,2025-06-17 00:17:18,2025-06-18 00:17:18
65-46,65,1204365,2025-06-18 00:17:18,2025-06-19 00:17:18
65-47,65,1212242,2025-06-19 00:17:18,2025-06-20 00:17:18
65-48,65,1222495,2025-06-20 00:17:18,2025-06-21 00:17:18
65-49,65,1215690,2025-06-21 00:17:18,2025-06-22 00:17:18
65-50,65,1216561,2025-06-22 00:17:18,2025-06-23 00:17:18
65-51,65,1227670,2025-06-23 00:17:18,2025-06-24 00:17:18
65-52,65,1225338,2025-06-24 00:17:18,2025-06-25 00:17:18
65-53,65,1215327,2025-06-25 00:17:18,2025-06-26 00:17:18
65-54,65,1216300,2025-06-26 00:17:18,2025-06-27 00:17:18
65-55,65,1204178,2025-06-27 00:17:18,2025-06-28 00:17:18
65-56,65,1198114,2025-06-28 00:17:18,2025-06-29 00:17:18
65-57,65,1194493,2025-06-29 00:17:18,2025-06-30 00:17:18
65-58,65,1202714,2025-06-30 00:17:18,2025-07-01 00:17:18
65-59,65,1193244,2025-07-01 00:17:18,2025-07-02 00:17:18
65-60,65,1186878,2025-07-02 00:17:18,2025-07-03 00:17:18
65-61,65,1198012,2025-07-03 00:17:18,2025-07-04 00:17:18
65-62,65,1196248,2025-07-04 00:17:18,2025-07-05 00:17:18
65-63,65,1201299,2025-07-05 00:17:18,2025-07-06 00:17:18
65-64,65,1199055,2025-07-06 00:17:18,2025-07-07 00:17:18
65-65,65,1204930,2025-07-07 00:17:18,2025-07-08 00:17:18
65-66,65,1213593,2025-07-08 00:17:18,2025-07-09 00:17:18
65-67,65,1203331,2025-07-09 00:17:18,2025-07-10 00:17:18
65-68,65,1212653,2025-07-10 00:17:18,2025-07-11 00:17:18
65-69,65,1214789,2025-07-11 00:17:18,2025-07-12 00:17:18
65-70,65,1207605,2025-07-12 00:17:18,2025-07-13 00:17:18
65-71,65,1199716,2025-07-13 00:17:18,2025-07-14 00:17:18
65-72,65,1203735,2025-07-14 00:17:18,2025-07-15 00:17:18
65-73,65,1208601,2025-07-15 00:17:18,2025-07-16 00:17:18
65-74,65,1204296,2025-07-16 00:17:18,2025-07-17 00:17:18
65-75,65,1199112,2025-07-17 00:17:18,2025-07-18 00:17:18
65-76,65,1204052,2025-07-18 00:17:18,2025-07-19 00:17:18
65-77,65,1200305,2025-07-19 00:17:18,2025-07-20 00:17:18
65-78,65,1199464,2025-07-20 00:17:18,2025-07-21 00:17:18
65-79,65,1190825,2025-07-21 00:17:18,2025-07-22 00:17:18
65-80,65,1188316,2025-07-22 00:17:18,2025-07-23 00:17:18
65-81,65,1195873,2025-07-23 00:17:18,2025-07-24 00:17:18
65-82,65,1199474,2025-07-24 00:17:18,2025-07-25 00:17:18
65-83,65,1198058,2025-07-25 00:17:18,2025-07-26 00:17:18
65-84,65,1207412,2025-07-26 00:17:18,2025-07-27 00:17:18
65-85,65,1205074,2025-07-27 00:17:18,2025-07-28 00:17:18
65-86,65,1193678,2025-07-28 00:17:18,2025-07-29 00:17:18
65-87,65,1199118,2025-07-29 00:17:18,2025-07-30 00:17:18
65-88,65,1192692,2025-07-30 00:17:18,2025-07-31 00:17:18
65-89,65,1186537,2025-07-31 00:17:18,2025-08-01 00:17:18
65-90,65,1181248,2025-08-01 00:17:18,2025-08-02 00:17:18
65-91,65,1187715,2025-08-02 00:17:18,2025-08-03 00:17:18
65-92,65,1184802,2025-08-03 00:17:18,2025-08-04 00:17:18
65-93,65,1185839,2025-08-04 00:17:18,2025-08-05 00:17:18
65-94,65,1190914,2025-08-05 00:17:18,2025-08-06 00:17:18
65-95,65,1189566,2025-08-06 00:17:18,2025-08-07 00:17:18
65-96,65,1177723,2025-08-07 00:17:18,2025-08-08 00:17:18
65-97,65,1166262,2025-08-08 00:17:18,2025-08-09 00:17:18
65-98,65,1164013,2025-08-09 00:17:18,2025-08-10 00:17:18
65-99,65,1171434,2025-08-10 00:17:18,2025-08-11 00:17:18
65-100,65,1169726,2025-08-11 00:17:18,2025-08-12 00:17:18
65-101,65,1170912,2025-08-12 00:17:18,2025-08-13 00:17:18
65-102,65,1165276,2025-08-13 00:17:18,2025-08-14 00:17:18
65-103,65,1159937,2025-08-14 00:17:18,2025-08-15 00:17:18
65-104,65,1163654,2025-08-15 00:17:18,2025-08-16 00:17:18
65-105,65,1170249,2025-08-16 00:17:18,2025-08-17 00:17:18
65-106,65,1174656,2025-08-17 00:17:18,2025-08-18 00:17:18
65-107,65,1174442,2025-08-18 00:17:18,2025-08-19 00:17:18
65-108,65,1169083,2025-08-19 00:17:18,2025-08-20 00:17:18
65-109,65,1167813,2025-08-20 00:17:18,2025-08-21 00:17:18
65-110,65,1157394,2025-08-21 00:17:18,2025-08-22 00:17:18
65-111,65,1162180,2025-08-22 00:17:18,2025-08-23 00:17:18
65-112,65,1153912,2025-08-23 00:17:18,2025-08-24 00:17:18
65-113,65,1160997,2025-08-24 00:17:18,2025-08-25 00:17:18
65-114,65,1164039,2025-08-25 00:17:18,2025-08-26 00:17:18
65-115,65,1159613,2025-08-26 00:17:18,2025-08-27 00:17:18
65-116,65,1164159,2025-08-27 00:17:18,2025-08-28 00:17:18
65-117,65,1158993,2025-08-28 00:17:18,2025-08-29 00:17:18
65-118,65,1155098,2025-08-29 00:17:18,2025-08-30 00:17:18
65-119,65,1144781,2025-08-30 00:17:18,2025-08-31 00:17:18
65-120,65,1134996,2025-08-31 00:17:18,2025-09-01 00:17:18
66-1,66,1304211,2025-05-04 00:17:18,2025-05-05 00:17:18
66-2,66,1293254,2025-05-05 00:17:18,2025-05-06 00:17:18
66-3,66,1282832,2025-05-06 00:17:18,2025-05-07 00:17:18
66-4,66,1292032,2025-05-07 00:17:18,2025-05-08 00:17:18
66-5,66,1290335,2025-05-08 00:17:18,2025-05-09 00:17:18
66-6,66,1290209,2025-05-09 00:17:18,2025-05-10 00:17:18
66-7,66,1289214,2025-05-10 00:17:18,2025-05-11 00:17:18
66-8,66,1279288,2025-05-11 00:17:18,2025-05-12 00:17:18
66-9,66,1282318,2025-05-12 00:17:18,2025-05-13 00:17:18
66-10,66,1273497,2025-05-13 00:17:18,2025-05-14 00:17:18
66-11,66,1286077,2025-05-14 00:17:18,2025-05-15 00:17:18
66-12,66,1285463,2025-05-15 00:17:18,2025-05-16 00:17:18
66-13,66,1274371,2025-05-16 00:17:18,2025-05-17 00:17:18
66-14,66,1271112,2025-05-17 00:17:18,2025-05-18 00:17:18
66-15,66,1278146,2025-05-18 00:17:18,2025-05-19 00:17:18
66-16,66,1282440,2025-05-19 00:17:18,2025-05-20 00:17:18
66-17,66,1274388,2025-05-20 00:17:18,2025-05-21 00:17:18
66-18,66,1278332,2025-05-21 00:17:18,2025-05-22 00:17:18
66-19,66,1283640,2025-05-22 00:17:18,2025-05-23 00:17:18
66-20,66,1290450,2025-05-23 00:17:18,2025-05-24 00:17:18
66-21,66,1293567,2025-05-24 00:17:18,2025-05-25 00:17:18
66-22,66,1287729,2025-05-25 00:17:18,2025-05-26 00:17:18
66-23,66,1276643,2025-05-26 00:17:18,2025-05-27 00:17:18
66-24,66,1268130,2025-05-27 00:17:18,2025-05-28 00:17:18
66-25,66,1267348,2025-05-28 00:17:18,2025-05-29 00:17:18
66-26,66,1267020,2025-05-29 00:17:18,2025-05-30 00:17:18
66-27,66,1275541,2025-05-30 00:17:18,2025-05-31 00:17:18
66-28,66,1287065,2025-05-31 00:17:18,2025-06-01 00:17:18
66-29,66,1290518,2025-06-01 00:17:18,2025-06-02 00:17:18
66-30,66,1280704,2025-06-02 00:17:18,2025-06-03 00:17:18
66-31,66,1279003,2025-06-03 00:17:18,2025-06-04 00:17:18
66-32,66,1273214,2025-06-04 00:17:18,2025-06-05 00:17:18
66-33,66,1265316,2025-06-05 00:17:18,2025-06-06 00:17:18
66-34,66,1254072,2025-06-06 00:17:18,2025-06-07 00:17:18
66-35,66,1260930,2025-06-07 00:17:18,2025-06-08 00:17:18
66-36,66,1270783,2025-06-08 00:17:18,2025-06-09 00:17:18
66-37,66,1278654,2025-06-09 00:17:18,2025-06-10 00:17:18
66-38,66,1288200,2025-06-10 00:17:18,2025-06-11 00:17:18
66-39,66,1283010,2025-06-11 00:17:18,2025-06-12 00:17:18
66-40,66,1292398,2025-06-12 00:17:18,2025-06-13 00:17:18
66-41,66,1281299,2025-06-13 00:17:18,2025-06-14 00:17:18
66-42,66,1282528,2025-06-14 00:17:18,2025-06-15 00:17:18
66-43,66,1294161,2025-06-15 00:17:18,2025-06-16 00:17:18
66-44,66,1284793,2025-06-16 00:17:18,2025-06-17 00:17:18
66-45,66,1295718,2025-06-17 00:17:18,2025-06-18 00:17:18
66-46,66,1300764,2025-06-18 00:17:18,2025-06-19 00:17:18
66-47,66,1312265,2025-06-19 00:17:18,2025-06-20 00:17:18
66-48,66,1325221,2025-06-20 00:17:18,2025-06-21 00:17:18
66-49,66,1319532,2025-06-21 00:17:18,2025-06-22 00:17:18
66-50,66,1318894,2025-06-22 00:17:18,2025-06-23 00:17:18
66-51,66,1331311,2025-06-23 00:17:18,2025-06-24 00:17:18
66-52,66,1343042,2025-06-24 00:17:18,2025-06-25 00:17:18
66-53,66,1341238,2025-06-25 00:17:18,2025-06-26 00:17:18
66-54,66,1338243,2025-06-26 00:17:18,2025-06-27 00:17:18
66-55,66,1331341,2025-06-27 00:17:18,2025-06-28 00:17:18
66-56,66,1333210,2025-06-28 00:17:18,2025-06-29 00:17:18
66-57,66,1337646,2025-06-29 00:17:18,2025-06-30 00:17:18
66-58,66,1337510,2025-06-30 00:17:18,2025-07-01 00:17:18
66-59,66,1350252,2025-07-01 00:17:18,2025-07-02 00:17:18
66-60,66,1360082,2025-07-02 00:17:18,2025-07-03 00:17:18
66-61,66,1353574,2025-07-03 00:17:18,2025-07-04 00:17:18
66-62,66,1349733,2025-07-04 00:17:18,2025-07-05 00:17:18
66-63,66,1343136,2025-07-05 00:17:18,2025-07-06 00:17:18
66-64,66,1350906,2025-07-06 00:17:18,2025-07-07 00:17:18
66-65,66,1349119,2025-07-07 00:17:18,2025-07-08 00:17:18
66-66,66,1347996,2025-07-08 00:17:18,2025-07-09 00:17:18
66-67,66,1349000,2025-07-09 00:17:18,2025-07-10 00:17:18
66-68,66,1347775,2025-07-10 00:17:18,2025-07-11 00:17:18
66-69,66,1357762,2025-07-11 00:17:18,2025-07-12 00:17:18
66-70,66,1349469,2025-07-12 00:17:18,2025-07-13 00:17:18
66-71,66,1338885,2025-07-13 00:17:18,2025-07-14 00:17:18
66-72,66,1341578,2025-07-14 00:17:18,2025-07-15 00:17:18
66-73,66,1339561,2025-07-15 00:17:18,2025-07-16 00:17:18
66-74,66,1327811,2025-07-16 00:17:18,2025-07-17 00:17:18
66-75,66,1324776,2025-07-17 00:17:18,2025-07-18 00:17:18
