transaction_id,quantity,unit_price,currency,trade_time,notes,from_Users_user_id,to_Users_user_id,Fractions_fraction_id,Fractions_Assets_asset_id
26584,1,45.92,USD,2025-08-28 11:08:55,,739,789,772987,78
26585,1,468.41,CNY,2025-08-19 12:34:55,,648,30,486531,49
26586,1,222.44,CNY,2025-07-03 21:41:55,,381,1000,36626,4
26587,1,105.10,USD,2025-05-12 07:44:55,,187,392,742783,75
26588,1,307.39,EUR,2025-08-17 06:30:55,,857,336,152353,16
26589,1,263.81,JPY,2025-08-09 22:00:55,,766,459,994172,100
26590,1,349.63,CNY,2025-07-21 20:27:55,,753,423,384466,39
26591,1,464.20,EUR,2025-08-17 12:57:55,,93,786,157687,16
26592,1,496.34,AUD,2025-06-20 21:20:55,,939,732,593065,60
26593,1,227.08,EUR,2025-05-24 22:12:55,,871,640,219704,22
26594,1,92.77,AUD,2025-07-21 03:36:55,,544,476,186348,19
26595,1,223.71,USD,2025-05-26 18:06:55,,651,197,766804,77
26596,1,65.16,CNY,2025-08-28 13:07:55,,17,528,910994,92
26597,1,379.49,CNY,2025-06-06 18:05:55,Very cell play person themselves own white something star.,8,547,374821,38
26598,1,443.56,EUR,2025-05-19 15:45:55,,154,801,806620,81
26599,1,42.19,EUR,2025-08-01 06:08:55,,760,736,985921,99
26600,1,102.05,USD,2025-05-16 05:44:55,,866,8,235048,24
26601,1,136.26,USD,2025-07-03 04:54:55,,582,148,12636,2
26602,1,272.91,EUR,2025-06-08 07:01:55,,664,320,385677,39
26603,1,127.34,CNY,2025-05-15 04:54:55,,367,854,392779,40
26604,1,164.27,CNY,2025-06-26 10:15:55,,831,32,292904,30
26605,1,360.29,AUD,2025-06-02 14:28:55,,254,881,581997,59
26606,1,486.37,EUR,2025-05-29 17:49:55,,144,74,564563,57
26607,1,110.65,CNY,2025-06-02 23:34:55,,951,628,291061,30
26608,1,367.95,EUR,2025-08-20 19:31:55,,543,229,133390,14
26609,1,247.70,CNY,2025-07-19 02:57:55,,147,975,380382,39
26610,1,457.80,JPY,2025-07-22 06:06:55,,860,313,133077,14
26611,1,114.66,CNY,2025-05-31 12:15:55,Music focus less today practice budget between.,139,502,187889,19
26612,1,413.45,CNY,2025-07-04 20:36:55,,606,37,476460,48
26613,1,473.97,USD,2025-06-08 05:55:55,,138,879,953058,96
26614,1,73.79,USD,2025-07-21 05:50:55,,906,135,837686,84
26615,1,160.36,CNY,2025-07-20 20:12:55,,795,645,300399,31
26616,1,497.42,JPY,2025-07-18 07:59:55,,162,378,759535,76
26617,1,475.74,JPY,2025-07-13 13:39:55,,129,249,748818,75
26618,1,287.36,CNY,2025-06-20 09:59:55,,271,127,809092,81
26619,1,234.64,AUD,2025-08-18 23:08:55,,281,593,138866,14
26620,1,185.57,CNY,2025-07-25 23:51:55,,342,527,478797,48
26621,1,262.63,EUR,2025-07-18 04:34:55,,615,525,528090,53
26622,1,244.65,JPY,2025-07-15 12:00:55,,226,814,972063,98
26623,1,245.72,EUR,2025-06-28 14:06:55,Resource evidence mother all at consumer.,986,287,620173,63
26624,1,433.54,CNY,2025-05-23 08:33:55,,846,953,744458,75
26625,1,172.96,EUR,2025-08-12 22:01:55,Toward determine understand high increase certain boy kid garden.,716,899,825275,83
26626,1,305.00,CNY,2025-08-03 18:42:55,,813,970,183372,19
26627,1,464.57,EUR,2025-06-05 22:31:55,,352,567,18709,2
26628,1,462.48,JPY,2025-05-12 15:51:55,,255,295,124401,13
26629,1,148.59,JPY,2025-07-13 00:12:55,,624,749,671049,68
26630,1,158.40,JPY,2025-08-03 08:17:55,Television memory popular assume Democrat education letter else perform.,444,72,333033,34
26631,1,114.22,USD,2025-06-28 16:50:55,,813,805,110599,12
26632,1,118.19,CNY,2025-06-13 07:27:55,,932,180,10887,2
26633,1,287.88,AUD,2025-07-29 17:16:55,,900,529,2884,1
26634,1,13.70,CNY,2025-05-23 13:03:55,,590,983,263228,27
26635,1,327.55,CNY,2025-08-16 09:08:55,,757,203,851438,86
26636,1,416.99,AUD,2025-06-27 11:37:55,,736,693,904712,91
26637,1,233.80,EUR,2025-08-20 20:33:55,,346,475,329040,33
26638,1,474.50,USD,2025-08-19 02:34:55,,191,470,927971,93
26639,1,142.96,AUD,2025-06-08 23:46:55,,62,571,361296,37
26640,1,207.48,CNY,2025-06-14 07:36:55,,989,338,456365,46
26641,1,487.43,CNY,2025-07-12 06:02:55,,18,228,645210,65
26642,1,116.56,JPY,2025-09-07 12:22:55,,140,391,42186,5
26643,1,386.01,JPY,2025-07-27 14:34:55,,730,925,709102,71
26644,1,131.12,AUD,2025-06-11 10:23:55,,171,496,984495,99
26645,1,45.05,USD,2025-06-16 05:14:55,,823,381,246068,25
26646,1,225.88,CNY,2025-07-19 20:26:55,,661,502,645098,65
26647,1,283.87,USD,2025-07-31 22:35:55,,272,8,330087,34
26648,1,408.22,CNY,2025-05-25 08:48:55,,854,867,538298,54
26649,1,317.01,JPY,2025-06-18 11:57:55,,791,651,747095,75
26650,1,201.60,EUR,2025-07-06 21:38:55,,735,320,825993,83
26651,1,245.33,CNY,2025-06-23 14:51:55,,13,147,419079,42
26652,1,452.10,USD,2025-05-25 08:03:55,,959,767,439003,44
26653,1,307.98,USD,2025-08-30 12:22:55,,117,20,598613,60
26654,1,324.24,AUD,2025-08-12 19:35:55,Safe bit outside at Republican provide step store whose.,295,368,223567,23
26655,1,228.66,CNY,2025-08-20 01:57:55,,401,380,630777,64
26656,1,365.91,JPY,2025-06-16 15:41:55,,603,413,723623,73
26657,1,251.74,CNY,2025-08-12 08:34:55,,19,584,105516,11
26658,1,80.38,AUD,2025-09-01 15:28:55,,397,228,820190,83
26659,1,457.84,JPY,2025-09-08 14:06:55,,861,662,996900,100
26660,1,215.82,CNY,2025-07-20 19:15:55,,637,989,783794,79
26661,1,400.89,AUD,2025-06-26 22:23:55,,304,302,284160,29
26662,1,102.58,AUD,2025-09-07 13:22:55,,413,385,970710,98
26663,1,456.41,EUR,2025-08-10 15:12:55,Investment contain maybe real three report.,497,893,386772,39
26664,1,397.86,AUD,2025-07-10 02:41:55,,597,256,863572,87
26665,1,433.89,CNY,2025-07-04 13:33:55,,195,605,751979,76
26666,1,153.04,USD,2025-06-20 00:44:55,,979,154,834232,84
26667,1,379.40,CNY,2025-08-11 17:19:55,,185,856,788411,79
26668,1,104.18,CNY,2025-07-24 05:59:55,,909,239,104085,11
26669,1,263.62,USD,2025-08-03 21:44:55,,737,587,450681,46
26670,1,280.16,JPY,2025-05-29 13:24:55,,488,777,156965,16
26671,1,159.83,CNY,2025-07-15 08:14:55,Doctor pass hotel partner call history respond last world.,41,693,479843,48
26672,1,306.23,AUD,2025-05-20 12:43:55,,451,279,439394,44
26673,1,166.75,CNY,2025-08-05 05:45:55,,899,375,10733,2
26674,1,476.99,CNY,2025-08-13 23:57:55,,535,691,690045,70
26675,1,16.61,CNY,2025-06-07 10:20:55,,728,45,176031,18
26676,1,132.18,JPY,2025-07-01 14:02:55,,361,779,108065,11
26677,1,438.75,CNY,2025-08-31 04:24:55,,73,870,269219,27
26678,1,456.85,EUR,2025-05-14 15:20:55,,521,845,7056,1
26679,1,338.85,AUD,2025-08-12 04:26:55,,676,380,535463,54
26680,1,424.15,JPY,2025-07-13 18:39:55,,828,799,351335,36
26681,1,323.54,EUR,2025-07-02 00:57:55,,239,799,105160,11
26682,1,358.88,JPY,2025-09-09 17:51:55,,510,179,42438,5
26683,1,21.71,AUD,2025-05-13 19:39:55,,298,70,627640,63
26684,1,316.52,JPY,2025-08-09 02:49:55,,513,503,383128,39
26685,1,375.44,CNY,2025-06-17 10:25:55,,860,848,734866,74
26686,1,23.96,EUR,2025-05-31 13:08:55,,27,885,863899,87
26687,1,184.59,EUR,2025-08-03 03:16:55,,713,466,861968,87
26688,1,462.98,CNY,2025-07-14 02:15:55,,831,692,368800,37
26689,1,122.87,EUR,2025-08-15 19:59:55,,686,6,444162,45
26690,1,314.78,USD,2025-05-29 08:19:55,,642,236,259171,26
26691,1,380.83,EUR,2025-05-29 00:17:55,,710,798,105005,11
26692,1,329.48,USD,2025-09-03 08:20:55,,833,82,771483,78
26693,1,279.84,USD,2025-08-22 21:07:55,,356,106,23967,3
26694,1,226.64,JPY,2025-06-22 11:53:55,,965,297,416956,42
26695,1,449.51,CNY,2025-05-13 09:58:55,,102,749,203543,21
26696,1,26.27,CNY,2025-08-04 01:11:55,,124,809,542617,55
26697,1,343.54,CNY,2025-06-26 10:15:55,,656,809,240733,25
26698,1,115.39,USD,2025-06-09 03:31:55,,152,653,653506,66
26699,1,212.24,JPY,2025-06-20 13:30:55,,345,573,608633,61
26700,1,427.66,EUR,2025-05-19 03:19:55,,159,648,378703,38
26701,1,258.71,CNY,2025-06-09 18:48:55,,609,88,884201,89
26702,1,479.26,USD,2025-08-13 23:42:55,,234,938,77454,8
26703,1,80.78,JPY,2025-06-29 19:50:55,,461,1000,139068,14
26704,1,98.75,JPY,2025-05-16 11:03:55,Whatever international military smile own media agency see.,866,256,313898,32
26705,1,253.22,AUD,2025-06-20 13:07:55,,213,799,289704,29
26706,1,388.53,JPY,2025-08-17 22:28:55,Easy key hold summer director.,261,965,707318,71
26707,1,310.14,AUD,2025-06-04 21:00:55,,549,486,659385,66
26708,1,412.16,JPY,2025-08-11 04:22:55,,57,787,629914,63
26709,1,386.69,USD,2025-08-15 03:11:55,,917,183,725597,73
26710,1,184.23,JPY,2025-07-10 13:39:55,Fill among debate trial religious themselves education instead might.,239,924,686870,69
26711,1,308.65,EUR,2025-07-05 20:27:55,,448,743,946780,95
26712,1,258.13,JPY,2025-07-19 12:16:55,,792,208,566387,57
26713,1,141.26,AUD,2025-07-26 08:44:55,,134,552,129783,13
26714,1,456.88,AUD,2025-05-29 18:09:55,Big study tough expect human movement why step.,641,453,499079,50
26715,1,484.87,USD,2025-05-20 18:44:55,,50,699,528973,53
26716,1,190.00,EUR,2025-06-24 09:12:55,,417,558,511242,52
26717,1,11.83,CNY,2025-07-22 04:15:55,,924,303,732510,74
26718,1,485.90,USD,2025-06-19 04:36:55,,366,4,291723,30
26719,1,103.99,JPY,2025-07-18 15:07:55,,173,761,591002,60
26720,1,266.70,USD,2025-07-28 06:26:55,,134,864,160194,17
26721,1,146.41,CNY,2025-06-30 06:54:55,,206,621,667192,67
26722,1,425.70,CNY,2025-06-12 21:05:55,,148,345,10525,2
26723,1,64.92,JPY,2025-05-26 15:58:55,,203,271,326771,33
26724,1,68.50,JPY,2025-06-10 01:37:55,,66,656,680199,69
26725,1,182.27,USD,2025-05-16 19:33:55,,283,448,591728,60
26726,1,429.07,CNY,2025-07-14 15:17:55,,351,628,540851,55
26727,1,27.87,EUR,2025-08-26 00:27:55,,678,948,107585,11
26728,1,476.15,AUD,2025-06-19 20:15:55,,467,661,464387,47
26729,1,290.94,EUR,2025-06-28 10:58:55,,384,756,464794,47
26730,1,65.52,CNY,2025-06-05 16:15:55,,522,799,177080,18
26731,1,56.04,CNY,2025-08-24 16:55:55,,623,551,173363,18
26732,1,35.76,CNY,2025-05-22 15:35:55,,783,994,177272,18
26733,1,127.28,AUD,2025-07-09 14:20:55,,436,297,692270,70
26734,1,14.35,USD,2025-08-28 16:57:55,,581,564,852198,86
26735,1,345.39,JPY,2025-05-26 19:37:55,,551,924,693596,70
26736,1,127.88,AUD,2025-06-28 13:30:55,,707,550,47664,5
26737,1,11.46,CNY,2025-08-15 15:55:55,,123,955,75056,8
26738,1,444.65,USD,2025-09-08 03:38:55,,741,674,786016,79
26739,1,227.75,JPY,2025-07-19 09:39:55,,532,609,365358,37
26740,1,82.89,USD,2025-08-08 17:12:55,,593,910,352598,36
26741,1,313.42,CNY,2025-07-29 07:28:55,,209,727,5145,1
26742,1,468.81,USD,2025-05-26 03:33:55,,418,513,605578,61
26743,1,182.74,USD,2025-08-17 21:34:55,,166,420,929184,93
26744,1,98.35,EUR,2025-07-15 17:34:55,,964,332,677104,68
26745,1,176.08,CNY,2025-07-11 18:20:55,,49,867,45186,5
26746,1,269.70,CNY,2025-08-20 12:38:55,,241,181,479096,48
26747,1,280.01,AUD,2025-06-22 23:58:55,,430,853,603722,61
26748,1,261.59,JPY,2025-06-03 01:46:55,,390,734,458069,46
26749,1,369.71,JPY,2025-07-04 06:19:55,,783,105,267049,27
26750,1,191.62,JPY,2025-09-07 23:25:55,,327,720,428452,43
26751,1,258.21,JPY,2025-06-10 10:37:55,,981,948,958886,96
26752,1,372.77,AUD,2025-05-12 11:56:55,,774,819,310869,32
26753,1,134.60,AUD,2025-08-24 22:18:55,,559,287,90913,10
26754,1,420.32,USD,2025-05-15 18:47:55,,319,222,525221,53
26755,1,419.44,EUR,2025-06-08 21:41:55,,398,226,134262,14
26756,1,362.18,USD,2025-07-11 00:50:55,,714,577,536946,54
26757,1,67.27,EUR,2025-08-26 21:38:55,,387,508,576945,58
26758,1,180.64,EUR,2025-08-15 00:37:55,,318,859,147602,15
26759,1,489.76,JPY,2025-05-21 02:20:55,,252,316,537041,54
26760,1,164.42,JPY,2025-06-18 13:43:55,,739,108,716857,72
26761,1,95.20,JPY,2025-07-05 09:10:55,,524,413,720253,73
26762,1,288.72,JPY,2025-07-31 13:22:55,,346,907,47929,5
26763,1,73.60,USD,2025-06-28 04:14:55,,843,680,555024,56
26764,1,391.69,JPY,2025-05-13 08:10:55,,188,527,856872,86
26765,1,374.97,USD,2025-07-02 00:08:55,,746,363,344405,35
26766,1,323.89,JPY,2025-07-19 07:34:55,,246,276,452512,46
26767,1,67.29,AUD,2025-06-05 17:29:55,,850,343,745456,75
26768,1,187.53,USD,2025-06-14 17:45:55,,218,295,894204,90
26769,1,212.28,CNY,2025-07-05 09:05:55,,356,128,738837,74
26770,1,93.43,USD,2025-06-24 04:01:55,,811,159,398952,40
26771,1,392.08,EUR,2025-07-09 00:52:55,,750,602,200442,21
26772,1,440.60,EUR,2025-05-29 16:24:55,,22,264,866979,87
26773,1,251.66,EUR,2025-05-15 12:41:55,,616,62,616990,62
26774,1,297.32,JPY,2025-05-15 14:33:55,,708,193,623353,63
26775,1,332.38,USD,2025-08-21 22:25:55,,769,153,703004,71
26776,1,39.40,EUR,2025-07-18 00:17:55,,846,360,22355,3
26777,1,149.12,USD,2025-08-10 08:42:55,,651,264,873590,88
26778,1,118.88,CNY,2025-06-08 18:34:55,,448,529,983281,99
26779,1,159.54,EUR,2025-05-12 04:54:55,,261,96,616640,62
26780,1,411.03,EUR,2025-07-25 13:25:55,,193,335,61991,7
26781,1,148.07,CNY,2025-06-12 14:50:55,,91,418,390449,40
26782,1,49.54,JPY,2025-08-11 22:45:55,,202,187,940589,95
26783,1,328.77,AUD,2025-05-27 23:20:55,,605,111,345957,35
26784,1,367.89,AUD,2025-08-27 18:04:55,,983,735,371422,38
26785,1,187.46,USD,2025-07-09 07:46:55,,517,212,468685,47
26786,1,274.83,CNY,2025-05-12 16:32:55,,312,386,734231,74
26787,1,235.25,EUR,2025-06-07 04:16:55,Side instead party religious oil north choose.,146,671,10910,2
26788,1,10.83,CNY,2025-08-04 06:48:55,,8,894,198039,20
26789,1,182.08,CNY,2025-06-25 23:50:55,,562,529,478942,48
26790,1,15.17,CNY,2025-06-08 15:15:55,,851,92,642506,65
26791,1,466.32,CNY,2025-05-22 16:00:55,If suddenly television team possible reality hope.,824,460,698559,70
26792,1,116.13,JPY,2025-07-09 00:28:55,,10,369,864865,87
26793,1,400.65,USD,2025-07-02 20:11:55,,613,565,213429,22
26794,1,305.06,EUR,2025-07-27 21:59:55,,312,824,510577,52
26795,1,466.83,EUR,2025-07-22 13:24:55,,81,380,963904,97
26796,1,274.45,USD,2025-07-31 11:03:55,Send response her several training investment special I near whether.,745,54,129248,13
26797,1,148.43,USD,2025-05-25 15:48:55,,462,21,84896,9
26798,1,82.94,JPY,2025-05-26 11:50:55,,979,998,586186,59
26799,1,141.79,CNY,2025-06-08 17:42:55,,859,915,937408,94
26800,1,65.53,EUR,2025-05-18 01:13:55,,811,221,766171,77
26801,1,492.20,AUD,2025-07-27 13:17:55,,310,9,936607,94
26802,1,148.49,EUR,2025-07-07 08:35:55,Case develop evidence either section position least TV medical.,777,392,852869,86
26803,1,94.23,CNY,2025-08-18 06:46:55,,708,34,16769,2
26804,1,443.57,EUR,2025-07-10 10:53:55,,28,533,555725,56
26805,1,421.49,JPY,2025-06-09 05:55:55,,709,299,121145,13
26806,1,468.51,CNY,2025-07-24 03:56:55,,674,179,347455,35
26807,1,281.58,USD,2025-06-21 04:51:55,,362,394,861078,87
26808,1,149.40,USD,2025-09-01 21:05:55,Risk risk big make show.,304,929,665848,67
26809,1,390.58,AUD,2025-07-09 17:55:55,Edge president Democrat my stand writer send public.,641,523,519714,52
26810,1,286.34,AUD,2025-06-01 12:55:55,,847,744,393546,40
26811,1,276.32,JPY,2025-05-12 03:12:55,,105,18,779890,78
26812,1,292.39,AUD,2025-07-10 00:01:55,,194,293,573791,58
26813,1,70.03,USD,2025-05-13 03:38:55,,999,882,582651,59
26814,1,214.23,JPY,2025-06-25 10:24:55,,467,702,946526,95
26815,1,225.19,EUR,2025-05-30 01:09:55,Industry couple magazine article foot customer eat.,455,814,101065,11
26816,1,275.39,JPY,2025-05-22 12:31:55,,316,852,975718,98
26817,1,379.15,AUD,2025-07-16 12:01:55,Summer perform available girl serious understand action.,277,13,81155,9
26818,1,477.01,AUD,2025-09-02 00:53:55,Big clearly team measure eye.,332,472,271871,28
26819,1,238.63,AUD,2025-08-24 20:55:55,,79,5,910826,92
26820,1,158.02,AUD,2025-07-15 14:41:55,,785,730,123318,13
26821,1,66.12,AUD,2025-07-11 03:05:55,Too play worker so heavy difficult.,559,884,11181,2
26822,1,235.97,JPY,2025-06-22 20:18:55,,706,984,397311,40
26823,1,446.03,USD,2025-06-24 02:23:55,,893,919,176564,18
26824,1,198.28,EUR,2025-08-17 17:45:55,,68,968,944902,95
26825,1,311.02,JPY,2025-06-15 18:54:55,,914,23,587480,59
26826,1,77.06,USD,2025-05-15 02:20:55,,266,568,79488,8
26827,1,447.27,EUR,2025-08-01 09:24:55,World year then statement serve according.,701,711,794137,80
26828,1,222.42,USD,2025-06-06 12:38:55,,736,502,789253,79
26829,1,68.60,USD,2025-07-11 01:19:55,Create area station offer company sell product whose share fear able.,841,389,619127,62
26830,1,186.80,CNY,2025-08-09 20:47:55,,860,391,790764,80
26831,1,392.28,USD,2025-08-04 21:34:55,,866,366,156583,16
26832,1,327.15,CNY,2025-05-27 02:21:55,,140,568,514129,52
26833,1,225.55,EUR,2025-05-25 02:45:55,,871,894,531643,54
26834,1,143.19,CNY,2025-09-07 12:14:55,,667,798,239919,24
26835,1,470.52,JPY,2025-06-04 03:49:55,,946,985,809655,81
26836,1,325.68,USD,2025-09-04 23:52:55,,114,682,563182,57
26837,1,423.43,EUR,2025-07-24 22:34:55,,676,469,183250,19
26838,1,117.55,CNY,2025-06-02 09:54:55,,891,371,809221,81
26839,1,300.81,AUD,2025-05-18 23:30:55,,975,945,568179,57
26840,1,308.12,EUR,2025-08-12 14:51:55,,245,133,736263,74
26841,1,126.78,EUR,2025-08-30 16:18:55,,864,194,731041,74
26842,1,411.09,AUD,2025-08-19 16:46:55,,867,151,925022,93
26843,1,255.60,AUD,2025-08-20 09:51:55,,222,438,814396,82
26844,1,463.39,JPY,2025-08-13 11:56:55,Brother film those certainly cup.,277,77,160885,17
26845,1,421.21,EUR,2025-06-09 01:23:55,,175,871,732845,74
26846,1,375.15,CNY,2025-07-08 00:20:55,,46,27,947525,95
26847,1,363.55,AUD,2025-08-17 20:11:55,,894,471,926311,93
26848,1,308.41,EUR,2025-06-08 16:00:55,,331,708,37018,4
26849,1,424.60,JPY,2025-05-29 12:13:55,,146,137,272985,28
26850,1,499.83,AUD,2025-08-22 09:59:55,,344,960,202112,21
26851,1,332.23,CNY,2025-07-30 13:17:55,,239,838,585451,59
26852,1,192.27,AUD,2025-08-16 12:04:55,,661,346,764880,77
26853,1,166.08,CNY,2025-06-21 14:19:55,Probably Mrs know public least.,697,389,483882,49
26854,1,87.76,EUR,2025-06-14 03:19:55,,709,990,693215,70
26855,1,64.98,CNY,2025-05-25 01:13:55,,913,659,891460,90
26856,1,273.46,USD,2025-06-04 18:04:55,,587,11,904411,91
26857,1,410.08,AUD,2025-09-02 23:45:55,,225,65,841899,85
26858,1,227.82,USD,2025-06-05 02:40:55,,844,718,482580,49
26859,1,474.60,JPY,2025-07-09 17:20:55,,99,735,139375,14
26860,1,266.82,JPY,2025-08-10 22:01:55,,452,170,192853,20
26861,1,210.28,EUR,2025-06-29 06:29:55,Per crime indeed people risk politics they some.,36,56,963715,97
26862,1,424.06,USD,2025-07-09 17:13:55,,139,534,387557,39
26863,1,308.01,CNY,2025-06-14 20:27:55,,762,888,890934,90
26864,1,125.78,EUR,2025-08-08 13:45:55,,776,469,242997,25
26865,1,59.35,USD,2025-05-30 12:58:55,,323,172,49936,5
26866,1,148.78,USD,2025-06-28 16:38:55,,549,456,886949,89
26867,1,339.74,JPY,2025-06-07 16:15:55,,595,909,97619,10
26868,1,243.64,JPY,2025-06-15 01:41:55,,180,892,272497,28
26869,1,103.02,EUR,2025-08-07 07:16:55,,789,544,56673,6
26870,1,167.46,AUD,2025-09-03 07:42:55,,117,515,494428,50
26871,1,329.03,USD,2025-06-09 08:41:55,However production time ever time minute son step window five.,11,528,424264,43
26872,1,30.71,JPY,2025-08-01 21:18:55,,542,975,69917,7
26873,1,146.86,EUR,2025-05-13 13:18:55,,813,330,339446,34
26874,1,359.40,USD,2025-08-23 10:09:55,,814,855,376714,38
26875,1,250.01,AUD,2025-06-06 05:29:55,,637,782,651875,66
26876,1,292.59,JPY,2025-08-17 19:33:55,,627,314,717712,72
26877,1,412.91,EUR,2025-05-26 23:02:55,,492,477,403782,41
26878,1,363.41,CNY,2025-07-31 08:17:55,,959,292,593128,60
26879,1,256.89,JPY,2025-06-14 10:00:55,,420,393,351354,36
26880,1,183.41,EUR,2025-07-06 09:27:55,,77,754,87667,9
26881,1,384.66,JPY,2025-05-24 10:40:55,,740,33,24876,3
26882,1,376.07,JPY,2025-07-13 11:17:55,,640,932,67731,7
26883,1,309.49,AUD,2025-07-04 21:46:55,,905,819,865605,87
26884,1,181.50,CNY,2025-09-07 00:25:55,,644,513,646246,65
26885,1,249.42,JPY,2025-07-01 05:55:55,,18,619,807912,81
26886,1,470.49,USD,2025-06-13 18:30:55,,112,874,279398,28
26887,1,289.06,JPY,2025-09-07 13:38:55,,795,318,213667,22
26888,1,40.51,USD,2025-05-12 15:06:55,,843,489,111817,12
26889,1,17.11,EUR,2025-09-04 12:15:55,Be fish get particularly truth state technology worry team.,117,497,438861,44
26890,1,338.41,USD,2025-09-01 06:26:55,,62,397,325280,33
26891,1,263.89,CNY,2025-08-02 01:23:55,,437,147,489516,49
26892,1,350.53,AUD,2025-07-15 10:52:55,Dog couple specific no change argue work.,388,739,249791,25
26893,1,384.90,EUR,2025-06-25 04:12:55,,607,942,259104,26
26894,1,389.56,CNY,2025-05-18 17:44:55,,152,650,163074,17
26895,1,305.86,AUD,2025-05-23 05:26:55,,948,225,569572,57
26896,1,459.73,EUR,2025-05-18 03:23:55,Child under finally region degree well bring foot.,649,983,307033,31
26897,1,207.27,USD,2025-05-21 17:19:55,Get three may with through chair time experience picture.,107,778,259020,26
26898,1,223.11,CNY,2025-06-11 19:33:55,Feel wish down tell charge.,16,651,778409,78
26899,1,165.66,AUD,2025-08-04 18:34:55,,242,853,371644,38
26900,1,284.88,CNY,2025-05-18 16:38:55,,408,72,945146,95
26901,1,297.06,CNY,2025-07-06 10:49:55,,477,651,643897,65
26902,1,87.44,USD,2025-05-23 07:13:55,,238,469,863115,87
26903,1,138.61,USD,2025-07-14 03:56:55,,221,587,243365,25
26904,1,425.03,USD,2025-06-19 00:58:55,,81,34,791940,80
26905,1,52.92,CNY,2025-07-01 03:38:55,,741,313,977606,98
26906,1,430.14,USD,2025-06-07 07:46:55,,183,354,286491,29
26907,1,192.14,CNY,2025-06-02 00:24:55,,938,212,332593,34
26908,1,201.85,CNY,2025-05-12 06:47:55,,335,771,54867,6
26909,1,497.58,CNY,2025-07-17 17:51:55,,451,798,343281,35
26910,1,428.30,EUR,2025-07-08 08:29:55,,338,343,692292,70
26911,1,456.93,EUR,2025-08-16 15:32:55,,262,439,823287,83
26912,1,467.48,JPY,2025-07-02 03:06:55,,823,603,229367,23
26913,1,148.56,EUR,2025-08-19 06:39:55,,109,165,265385,27
26914,1,138.64,CNY,2025-09-04 14:43:55,,327,474,486723,49
26915,1,384.55,USD,2025-07-16 19:09:55,,530,888,115459,12
26916,1,340.46,JPY,2025-06-16 19:32:55,,534,805,982211,99
26917,1,137.55,USD,2025-06-12 15:47:55,,712,649,938598,94
26918,1,349.79,EUR,2025-05-29 19:34:55,,482,233,273408,28
26919,1,89.32,AUD,2025-05-27 14:17:55,,700,525,225385,23
26920,1,363.21,USD,2025-05-13 09:40:55,,952,981,957733,96
26921,1,244.94,JPY,2025-06-17 16:01:55,,54,909,129916,13
26922,1,382.67,USD,2025-08-03 17:18:55,,547,86,520487,53
